id,area,task,phase,status,owner,files,notes
T01,finetune,Setup Python/uv + scaffold finetune/,execute,done,claude-A,finetune/pyproject.toml;finetune/README.md,"Python 3.12 + uv venv, deps: pdfplumber/rank-bm25/python-docx"
T02,finetune,Scrape van ban phap quy Dien Bien,execute,done,claude-A,finetune/scripts/scrape_docs.py;finetune/scripts/crawl_congbao.py;finetune/sources.txt,"6 docs tai duoc (2 scan bo qua). Nguon: congbao.dienbien.gov.vn"
T03,finetune,Parse+chunk (page/section),execute,done,claude-A,finetune/scripts/build_chunks.py;finetune/data/chunks.jsonl,"129 chunks, mirror rag-pipeline chunker"
T04,finetune,Sinh QA in-domain (Claude Code),execute,done,claude-A,finetune/data/qa.jsonl,"27 cap QA, eval set in-domain"
T05,finetune,Mine hard negatives BM25,execute,done,claude-A,finetune/scripts/mine_negatives.py;finetune/data/train_indomain.jsonl;finetune/data/eval_indomain.jsonl,"6 neg/query"
T06,finetune,Script train reranker PyTorch,execute,done,claude-A,finetune/notebooks/train_reranker.py,"Native loop AdamW+AMP+warmup. Smoke test CPU OK"
T07,finetune,Script eval Recall/MRR/nDCG,execute,done,claude-A,finetune/notebooks/eval_reranker.py,"3 tang: e5 / +base / +finetuned. Smoke test CPU OK"
T08,finetune,Notebook Kaggle + huong dan,execute,done,claude-A,finetune/notebooks/kaggle_reranker.ipynb;finetune/notebooks/KAGGLE.md,"Upload dataset vaic-finetune, GPU T4"
T09,finetune,CHAY train Kaggle + eval held-out (GPU),test,done,claude-A,finetune/kaggle_kernel/;finetune/models/kaggle_lora/,"XONG+THANG. LoRA in-domain vuot base tren 18 cau held-out sach: R@1 0.72(e5)->0.83(base)->0.89(LoRA); MRR 0.82->0.90->0.94; nDCG 0.86->0.92->0.96. Model: models/kaggle_lora/bge-reranker-indomain-lora.zip. (Bai hoc: full-FT tren Zalo overfit; LoRA in-domain moi thang)"
T10,retrieval-api,Serving reranking.py + tich hop retrieve.py,execute,done,claude-A,retrieval-api/app/services/reranking.py;retrieval-api/app/routers/retrieve.py;retrieval-api/app/config.py;retrieval-api/tests/test_reranking.py,"Them tang rerank (mac dinh TAT, fallback passthrough). Unit test logic PASS. Bat qua reranker_enabled=true"
